Date,Level_ft
2014-06-11,629.399375
2014-06-12,629.4194792000001
2014-06-13,630.1111579
2014-06-14,630.5094048
2014-06-15,630.4951042
2014-06-16,630.4180207999999
2014-06-17,630.3240625
2014-06-18,630.3103158
2014-06-19,630.2577083
2014-06-20,630.1764582999999
2014-06-21,630.1366667000001
2014-06-22,630.0788542
2014-06-23,630.0477083
2014-06-24,630.06375
2014-06-25,630.1046875
2014-06-26,630.1029167
2014-06-27,630.0983332999999
2014-06-28,630.087619
2014-06-29,629.9977083
2014-06-30,629.8998958
2014-07-01,629.8641667
2014-07-02,629.84
2014-07-03,629.7331579
2014-07-04,629.6045263
2014-07-05,629.5342857
2014-07-06,629.4326042
2014-07-07,629.309375
2014-07-08,629.1745833
2014-07-09,629.0979167
2014-07-10,628.9896875
2014-07-11,628.9093684
2014-07-12,628.8659524
2014-07-13,628.75
2014-07-14,628.6064583
2014-07-15,628.4995832999999
2014-07-16,628.423956
2014-07-17,628.3779167
2014-07-18,628.5694792
2014-07-19,628.6040476
2014-07-20,628.5452083
2014-07-21,628.4494737000001
2014-07-22,628.3911458
2014-07-23,628.3764583
2014-07-24,628.2938542
2014-07-25,628.2130107999999
2014-07-26,628.1480952000001
2014-07-27,628.0584375
2014-07-28,627.9560417
2014-07-29,627.9251042000001
2014-07-30,627.955
2014-07-31,627.9003125
2014-08-01,627.8667368
2014-08-02,627.7882142999999
2014-08-03,627.6908333
2014-08-04,627.5825
2014-08-05,627.4784375
2014-08-06,627.3752632000001
2014-08-07,627.2745833
2014-08-08,627.180625
2014-08-09,627.0736905
2014-08-10,626.9396512
2014-08-11,626.8289706
2014-08-12,626.78375
2014-08-13,626.6782292
2014-08-14,626.5804167
2014-08-15,626.4746237
2014-08-16,626.3409524
2014-08-17,626.1601042000001
2014-08-18,625.9936458
2014-08-19,625.8351042
2014-08-20,625.6489583
2014-08-21,625.4556842000001
2014-08-22,625.2861052999999
2014-08-23,625.1569512
2014-08-24,624.99625
2014-08-25,624.8577083
2014-08-26,624.7345832999999
2014-08-27,624.6165262999999
2014-08-28,624.4553125
2014-08-29,624.3561457999999
2014-08-30,624.2734524
2014-08-31,624.1333333
2014-09-01,623.9511458
2014-09-02,623.7873958
2014-09-03,623.6663542
2014-09-04,623.5824211
2014-09-05,623.4643158
2014-09-06,623.4240476
2014-09-07,623.3820833
2014-09-08,623.2725
2014-09-09,623.1776042
2014-09-10,623.1028125
2014-09-11,623.024375
2014-09-12,622.9754737000001
2014-09-13,622.9629762
2014-09-14,622.92
2014-09-15,622.7840625
2014-09-16,622.7069792000001
2014-09-17,622.7152083
2014-09-18,623.3565625
2014-09-19,624.4241667
2014-09-20,624.8272618999999
2014-09-21,624.9471875
2014-09-22,625.0271875
2014-09-23,625.0562105
2014-09-24,625.0475
2014-09-25,624.998
2014-09-26,624.9414893999999
2014-09-27,624.8938095
2014-09-28,624.8458333
2014-09-29,624.783125
2014-09-30,624.7058947
2014-10-01,624.6426042
2014-10-02,624.5942708
2014-10-03,624.5020833
2014-10-04,624.425
2014-10-05,624.3414583
2014-10-06,624.2608333
2014-10-07,624.1585417
2014-10-08,624.0716667
2014-10-09,623.9970526000001
2014-10-10,623.9244792000001
2014-10-11,623.9215475999999
2014-10-12,623.9546875
2014-10-13,623.9655207999999
2014-10-14,623.9319792
2014-10-15,623.8833333
2014-10-16,623.8246875
2014-10-17,623.7391579
2014-10-18,623.6858333
2014-10-19,623.6221875
2014-10-20,623.5646875
2014-10-21,623.4991667
2014-10-22,623.4361458
2014-10-23,623.3876042
2014-10-24,623.3235789
2014-10-25,623.2555422
2014-10-26,623.1563542
2014-10-27,623.0602083
2014-10-28,622.9641667000001
2014-10-29,622.8701042
2014-10-30,622.7809375
2014-10-31,622.725625
2014-11-01,622.6472619
2014-11-02,622.555625
2014-11-03,622.45
2014-11-04,622.4025
2014-11-05,622.4832292
2014-11-06,622.6219792
2014-11-07,622.6209574
2014-11-08,622.6241667
2014-11-09,622.6165625
2014-11-10,622.5757292000001
2014-11-11,622.5588542
2014-11-12,622.5036458
2014-11-13,622.4240625
2014-11-14,622.3039583
2014-11-15,622.2047619
2014-11-16,622.1153125
2014-11-17,622.05125
2014-11-18,622.0117857000001
2014-11-19,621.9986458
2014-11-20,621.9714583
2014-11-21,621.9562105
2014-11-22,622.1179762
2014-11-23,623.1054167000001
2014-11-24,623.5488542
2014-11-25,623.63625
2014-11-26,623.6765625
2014-11-27,623.7004167
2014-11-28,623.6978125
2014-11-29,623.6666667000001
2014-11-30,623.6527083
2014-12-01,623.6314583
2014-12-02,623.6020833
2014-12-03,623.6579167
2014-12-04,623.6786457999999
2014-12-05,623.6966316
2014-12-06,623.6847619
2014-12-07,623.6544792000001
2014-12-08,623.6270833
2014-12-09,623.594375
2014-12-10,623.603125
2014-12-11,623.6039582999999
2014-12-12,623.5972632
2014-12-13,623.5787805
2014-12-14,623.5726042
2014-12-15,623.54645835
2014-12-16,623.5203125
2014-12-17,623.5205208
2014-12-18,623.56752355
2014-12-19,623.6145263
2014-12-20,623.5973809999999
2014-12-21,623.5830208
2014-12-22,623.5558333
2014-12-23,623.5384375
2014-12-24,623.5101042
2014-12-25,623.4569792000001
2014-12-26,623.4244792000001
2014-12-27,623.4154762000001
2014-12-28,623.3853125
2014-12-29,623.3457292
2014-12-30,623.3022917000001
2014-12-31,623.30875
2015-01-01,623.3269792
2015-01-02,623.3395789
2015-01-03,623.3788095
2015-01-04,623.3888542000001
2015-01-05,623.38125
2015-01-06,623.3622917
2015-01-07,623.3763542
2015-01-08,623.3710417000001
2015-01-09,623.3781052999999
2015-01-10,623.3941667
2015-01-11,623.4390625
2015-01-12,623.4457292000001
2015-01-13,623.4460417
2015-01-14,623.4446875
2015-01-15,623.4544792
2015-01-16,623.4738542
2015-01-17,623.4585542
2015-01-18,623.4367708
2015-01-19,623.4342707999999
2015-01-20,623.466875
2015-01-21,623.4721875
2015-01-22,623.716
2015-01-23,624.0174194
2015-01-24,624.1845122000001
2015-01-25,624.3232292
2015-01-26,624.435625
2015-01-27,624.5869792000001
2015-01-28,624.7052083
2015-01-29,624.8270832999999
2015-01-30,624.9561458
2015-01-31,625.0511905000001
2015-02-01,625.1423957999999
2015-02-02,625.1823958
2015-02-03,625.2214583
2015-02-04,625.3120832999999
2015-02-05,625.3845832999999
2015-02-06,625.4552083
2015-02-07,625.4890475999999
2015-02-08,625.5172917
2015-02-09,625.5760417
2015-02-10,625.6046875
2015-02-11,625.6273957999999
2015-02-12,625.6651042000001
2015-02-13,625.6479167
2015-02-14,625.6960713999999
2015-02-15,625.731875
2015-02-16,625.800625
2015-02-17,625.7919792
2015-02-18,625.7592708
2015-02-19,625.7373034
2015-02-20,625.7165262999999
2015-02-21,625.7092857000001
2015-02-22,625.708125
2015-02-23,625.7095833
2015-02-24,625.7117708
2015-02-25,625.7261702000001
2015-02-26,625.7179167
2015-02-27,625.6936458
2015-02-28,625.6802381
2015-03-01,625.6783333
2015-03-02,625.6890625
2015-03-03,625.7366667
2015-03-04,625.7663542
2015-03-05,625.8225
2015-03-06,625.8205263
2015-03-07,625.8267857000001
2015-03-08,625.8521977999999
2015-03-09,626.0589583
2015-03-10,626.3129167000001
2015-03-11,626.4132292
2015-03-12,626.4834444
2015-03-13,626.5787368
2015-03-14,626.6697619
2015-03-15,626.7990625
2015-03-16,626.9116667000001
2015-03-17,626.9938542
2015-03-18,627.056875
2015-03-19,627.1265262999999
2015-03-20,627.1909473999999
2015-03-21,627.3758333
2015-03-22,627.5192708
2015-03-23,627.6010417
2015-03-24,627.6846875
2015-03-25,627.7365625
2015-03-26,627.8461457999999
2015-03-27,627.9280208
2015-03-28,627.9573494
2015-03-29,628.0067707999999
2015-03-30,628.0541667
2015-03-31,628.1127083
2015-04-01,628.1822917000001
2015-04-02,628.2370833
2015-04-03,628.28625
2015-04-04,628.3185714
2015-04-05,628.3410417
2015-04-06,628.3338542
2015-04-07,628.3315625
2015-04-08,628.3480000000001
2015-04-09,628.3758333
2015-04-10,628.41
2015-04-11,628.4965476
2015-04-12,628.523125
2015-04-13,628.5319792
2015-04-14,628.5184375
2015-04-15,628.4827083
2015-04-16,628.4635417000001
2015-04-17,628.4765625
2015-04-18,628.5534524
2015-04-19,628.6954167
2015-04-20,628.8192632
2015-04-21,628.9921875
2015-04-22,629.1076042000001
2015-04-23,629.188125
2015-04-24,629.2712632
2015-04-25,629.3714286000001
2015-04-26,629.38875
2015-04-27,629.4872917
2015-04-28,629.5129167
2015-04-29,629.499375
2015-04-30,629.496875
2015-05-01,629.4956842
2015-05-02,629.4842169
2015-05-03,629.4541667000001
2015-05-04,629.4210417
2015-05-05,629.42875
2015-05-06,629.6089582999999
2015-05-07,629.6473118
2015-05-08,629.685
2015-05-09,629.94
2015-05-10,630.0657292000001
2015-05-11,630.1401042
2015-05-12,630.3129167000001
2015-05-13,630.4398957999999
2015-05-14,630.7660417000001
2015-05-15,631.0380207999999
2015-05-16,631.344881
2015-05-17,631.8795832999999
2015-05-18,632.93375
2015-05-19,633.5494505
2015-05-20,633.9840625
2015-05-21,634.7170833
2015-05-22,636.0119792
2015-05-23,637.095
2015-05-24,644.8934375
2015-05-25,649.4952083
2015-05-26,655.6191667
2015-05-27,657.9132292
2015-05-28,658.9644792
2015-05-29,660.9789473999999
2015-05-30,664.1969048
2015-05-31,665.5947917000001
2015-06-01,666.3984375
2015-06-02,666.9365625
2015-06-03,667.3280208
2015-06-04,667.6673958
2015-06-05,667.951875
2015-06-06,668.1814458
2015-06-07,668.413125
2015-06-08,668.5847917
2015-06-09,668.7439785
2015-06-10,668.87875
2015-06-11,668.9701064
2015-06-12,669.0354737
2015-06-13,669.1080952000001
2015-06-14,669.2396875
2015-06-15,669.39453125
2015-06-16,669.549375
2015-06-17,669.6969792
2015-06-18,669.7934375
2015-06-19,669.9294737
2015-06-20,670.0820238
2015-06-21,670.2539582999999
2015-06-22,670.434375
2015-06-23,670.5656382999999
2015-06-24,670.6710417
2015-06-25,670.7446875
2015-06-26,670.8227368
2015-06-27,670.8985713999999
2015-06-28,671.0125
2015-06-29,671.2151042
2015-06-30,671.2883333
2015-07-01,671.3844792
2015-07-02,671.4271875
2015-07-03,671.4769792000001
2015-07-04,671.527381
2015-07-05,671.5323958
2015-07-06,671.5345833
2015-07-07,671.5346316
2015-07-08,671.5484375
2015-07-09,671.544375
2015-07-10,671.5139583
2015-07-11,671.4920238
2015-07-12,671.4707292
2015-07-13,671.4422917
2015-07-14,671.398125
2015-07-15,671.3709375
2015-07-16,671.3276042
2015-07-17,671.2658332999999
2015-07-18,671.2225
2015-07-19,671.1722917000001
2015-07-20,671.1265625
2015-07-21,671.0739362
2015-07-22,671.0035897000001
2015-07-23,670.9416667
2015-07-24,670.8737894999999
2015-07-25,670.8107143
2015-07-26,670.7569792
2015-07-27,670.6991579
2015-07-28,670.626988
2015-07-29,670.5666667
2015-07-30,670.5040625
2015-07-31,670.4465263
2015-08-01,670.390119
2015-08-02,670.3221875
2015-08-03,670.2560417000001
2015-08-04,670.1826042
2015-08-05,670.1158333
2015-08-06,670.0328125
2015-08-07,669.9525
2015-08-08,669.8785713999999
2015-08-09,669.7816667000001
2015-08-10,669.6937895
2015-08-11,669.606875
2015-08-12,669.526875
2015-08-13,669.4644086
2015-08-14,669.3939583
2015-08-15,669.3440476
2015-08-16,669.2694792000001
2015-08-17,669.1863542
2015-08-18,669.1151042
2015-08-19,669.0357292
2015-08-20,668.9619792000001
2015-08-21,668.8822105
2015-08-22,668.8279267999999
2015-08-23,668.7528125
2015-08-24,668.6865625
2015-08-25,668.620625
2015-08-26,668.556875
2015-08-27,668.4830337000001
2015-08-28,668.4106316000001
2015-08-29,668.3333332999999
2015-08-30,668.2628125
2015-08-31,668.1957447000001
2015-09-01,668.1232292000001
2015-09-02,668.0598947000001
2015-09-03,667.9883332999999
2015-09-04,667.904
2015-09-05,667.8483332999999
2015-09-06,667.7770833
2015-09-07,667.703125
2015-09-08,667.6308333
2015-09-09,667.5738542
2015-09-10,667.5335417
2015-09-11,667.4990625
2015-09-12,667.4670238
2015-09-13,667.3957895
2015-09-14,667.3271875
2015-09-15,667.266875
2015-09-16,667.2214583
2015-09-17,667.1649474
2015-09-18,667.1019792000001
2015-09-19,667.0392592999999
2015-09-20,666.9916667
2015-09-21,666.935625
2015-09-22,666.8665625
2015-09-23,666.8070832999999
2015-09-24,666.7421875
2015-09-25,666.6709677
2015-09-26,666.6191667
2015-09-27,666.5519792
2015-09-28,666.4991579
2015-09-29,666.4503125
2015-09-30,666.38625
2015-10-01,666.3110417
2015-10-02,666.2291579
2015-10-03,666.1511905
2015-10-04,666.0844792
2015-10-05,666.0197917
2015-10-06,665.9617708
2015-10-07,665.8865957
2015-10-08,665.8090217
2015-10-09,665.7366316
2015-10-10,665.6739286000001
2015-10-11,665.6116667
2015-10-12,665.5489583
2015-10-13,665.4893684
2015-10-14,665.4129473999999
2015-10-15,665.336875
2015-10-16,665.269375
2015-10-17,665.1979762
2015-10-18,665.1194792
2015-10-19,665.04125
2015-10-20,664.9752083
2015-10-21,664.9158332999999
2015-10-22,664.8896875
2015-10-23,664.9017708
2015-10-24,665.5130952000001
2015-10-25,666.1327083
2015-10-26,666.2632292000001
2015-10-27,666.31125
2015-10-28,666.3776042000001
2015-10-29,666.3854167000001
2015-10-30,667.4524211
2015-10-31,669.442381
2015-11-01,670.0917708
2015-11-02,670.2470810499999
2015-11-03,670.4023913
2015-11-04,670.5047917
2015-11-05,670.6158333
2015-11-06,670.74
2015-11-07,670.9230952
2015-11-08,671.0894792
2015-11-09,671.1948957999999
2015-11-10,671.3004167
2015-11-11,671.4023158
2015-11-12,671.48
2015-11-13,671.5179167
2015-11-14,671.5595181
2015-11-15,671.6420833
2015-11-16,671.661875
2015-11-17,671.7736457999999
2015-11-18,671.8330208
2015-11-19,671.8623077000001
2015-11-20,671.9104167
2015-11-21,671.947381
2015-11-22,671.9338542
2015-11-23,671.9322917000001
2015-11-24,671.9479167000001
2015-11-25,671.9745833
2015-11-26,672.0223957999999
2015-11-27,672.1651578999999
2015-11-28,672.5134524
2015-11-29,673.0711458
2015-11-30,673.4207368
2015-12-01,673.6515625
2015-12-02,673.836875
2015-12-03,673.9373684
2015-12-04,674.0424211
2015-12-05,674.1436905
2015-12-06,674.2328125
2015-12-07,674.3135417000001
2015-12-08,674.3736458
2015-12-09,674.4344792
2015-12-10,674.5017707999999
2015-12-11,674.5713684
2015-12-12,674.6363094999999
2015-12-13,674.9358333
2015-12-14,675.1492708
2015-12-15,675.296875
2015-12-16,675.4120213
2015-12-17,675.5016667
2015-12-18,675.5685262999999
2015-12-19,675.6258333
2015-12-20,675.6879167000001
2015-12-21,675.7745161
2015-12-22,675.8735417
2015-12-23,675.9545833
2015-12-24,676.0301042
2015-12-25,676.0771579
2015-12-26,676.1284524
2015-12-27,676.30125
2015-12-28,676.4609375
2015-12-29,676.5103125
2015-12-30,676.5790625
2015-12-31,676.6490625
2016-01-01,676.7255789
2016-01-02,676.7742857000001
2016-01-03,676.8263542000001
2016-01-04,676.87
2016-01-05,676.9363021
2016-01-06,677.0026042000001
2016-01-07,677.0651042000001
2016-01-08,677.1246316
2016-01-09,677.2022618999999
2016-01-10,677.2160417
2016-01-11,677.2464583
2016-01-12,677.2907292
2016-01-13,677.323125
2016-01-14,677.3541667000001
2016-01-15,677.4016667000001
2016-01-16,677.4442857
2016-01-17,677.4663542000001
2016-01-18,677.4957292
2016-01-19,677.4704396000001
2016-01-20,677.5252082999999
2016-01-21,677.564375
2016-01-22,677.5710526
2016-01-23,677.5775
2016-01-24,677.5991667000001
2016-01-25,677.6190625
2016-01-26,677.6466667000001
2016-01-27,677.655625
2016-01-28,677.6483333
2016-01-29,677.6557895
2016-01-30,677.652381
2016-01-31,677.6496875
2016-02-01,677.6412632
2016-02-02,677.6808333
2016-02-03,677.696875
2016-02-04,677.6752632
2016-02-05,677.6553683999999
2016-02-06,677.6797619
2016-02-07,677.6779167000001
2016-02-08,677.6907292000001
2016-02-09,677.6696875
2016-02-10,677.64625
2016-02-11,677.6323957999999
2016-02-12,677.6275789
2016-02-13,677.6296428999999
2016-02-14,677.630625
2016-02-15,677.6303125
2016-02-16,677.6239582999999
2016-02-17,677.6245556
2016-02-18,677.6085417
2016-02-19,677.598617
2016-02-20,677.6033332999999
2016-02-21,677.6221875
2016-02-22,677.640625
2016-02-23,677.8546875
2016-02-24,677.8904167000001
2016-02-25,677.8888542000001
2016-02-26,677.8850526000001
2016-02-27,677.9026190000001
2016-02-28,677.9101042000001
2016-02-29,677.9335417000001
2016-03-01,677.9486458
2016-03-02,677.9492707999999
2016-03-03,677.9774194
2016-03-04,677.9690526
2016-03-05,677.9758333
2016-03-06,677.9861457999999
2016-03-07,678.0015625
2016-03-08,678.044375
2016-03-09,678.2033332999999
2016-03-10,678.3670833
2016-03-11,678.5736842
2016-03-12,679.2394048
2016-03-13,679.7987912000001
2016-03-14,680.0722917
2016-03-15,680.3238542
2016-03-16,680.5135417
2016-03-17,680.645625
2016-03-18,680.8117894999999
2016-03-19,681.2002381
2016-03-20,681.2665625
2016-03-21,681.2522917
2016-03-22,681.2359375
2016-03-23,681.1840625
2016-03-24,681.1701042000001
2016-03-25,681.0870526000001
2016-03-26,681.0957142999999
2016-03-27,681.123125
2016-03-28,681.1496875
2016-03-29,681.1614582999999
2016-03-30,681.2096875
2016-03-31,681.1879167000001
2016-04-01,681.2051579
2016-04-02,681.1806024
2016-04-03,681.124375
2016-04-04,681.0830208
2016-04-05,681.0590625
2016-04-06,681.0863542000001
2016-04-07,681.0944944
2016-04-08,681.0766667
2016-04-09,681.0608333
2016-04-10,681.0622917000001
2016-04-11,681.0943158
2016-04-12,681.1367368
2016-04-13,681.2329167
2016-04-14,681.1169792000001
2016-04-15,680.9956842
2016-04-16,681.0014286
2016-04-17,681.151875
2016-04-18,681.5132292000001
2016-04-19,681.8128125
2016-04-20,682.064375
2016-04-21,682.3732292000001
2016-04-22,682.7836842
2016-04-23,683.3974074
2016-04-24,683.9427174
2016-04-25,684.1022917
2016-04-26,683.8086457999999
2016-04-27,683.5327083
2016-04-28,683.06875
2016-04-29,682.8596875
2016-04-30,682.8586905000001
2016-05-01,682.6924324
2016-05-02,682.5028125
2016-05-03,682.2672917
2016-05-04,682.04
2016-05-05,681.8270832999999
2016-05-06,681.538617
2016-05-07,681.2595238
2016-05-08,681.0944792
2016-05-09,681.135625
2016-05-10,681.1689583
2016-05-11,681.2538542000001
2016-05-12,681.3047917
2016-05-13,681.4372917000001
2016-05-14,681.5669048
2016-05-15,682.0255208
2016-05-16,682.1890625
2016-05-17,682.30375
2016-05-18,682.4736458
2016-05-19,682.6210417000001
2016-05-20,683.3878125
2016-05-21,683.8709524
2016-05-22,683.7588542000001
2016-05-23,683.5211458
2016-05-24,683.2577660000001
2016-05-25,682.9352083
2016-05-26,682.8438542
2016-05-27,683.1692707999999
2016-05-28,683.6588095
2016-05-29,684.0786458
2016-05-30,684.65375
2016-05-31,684.8947917
2016-06-01,686.2333332999999
2016-06-02,687.17875
2016-06-03,689.8079167000001
2016-06-04,691.2029762
2016-06-05,692.0391667
2016-06-06,692.5514582999999
2016-06-07,692.6816667
2016-06-08,692.5363542
2016-06-09,691.6589583
2016-06-10,690.175
2016-06-11,688.6694047999999
2016-06-12,687.1967708
2016-06-13,685.9948958
2016-06-14,685.1225262999999
2016-06-15,684.281875
2016-06-16,683.8085417000001
2016-06-17,683.367766
2016-06-18,682.9886905000001
2016-06-19,682.8252083
2016-06-20,682.6471579
2016-06-21,682.4389583
2016-06-22,682.1376842
2016-06-23,681.7742708
2016-06-24,681.4166667000001
2016-06-25,681.1792857
2016-06-26,681.0990625
2016-06-27,681.1228125
2016-06-28,681.1660417
2016-06-29,681.2996875
2016-06-30,681.2216667
2016-07-01,681.0901042
2016-07-02,681.0595238
2016-07-03,681.0383333
2016-07-04,681.0136458
2016-07-05,680.9934375
2016-07-06,680.9703125
2016-07-07,680.9363158
2016-07-08,680.8910526000001
2016-07-09,680.8270238
2016-07-10,680.76625
2016-07-11,680.720625
2016-07-12,680.6561458
2016-07-13,680.5676042
2016-07-14,680.4510637999999
2016-07-15,680.3191667
2016-07-16,680.2142857000001
2016-07-17,680.0945833
2016-07-18,679.9992708
2016-07-19,679.9061458
2016-07-20,679.8053125
2016-07-21,679.7106382999999
2016-07-22,679.6022917
2016-07-23,679.5171429
2016-07-24,679.4263542
2016-07-25,679.3508333
2016-07-26,679.2942707999999
2016-07-27,679.2471875
2016-07-28,679.2051042
2016-07-29,679.1554167
2016-07-30,679.1110714
2016-07-31,679.0491667
2016-08-01,678.9771875
2016-08-02,678.9151042000001
2016-08-03,678.8478125
2016-08-04,678.76375
2016-08-05,678.6909375
2016-08-06,678.6172619
2016-08-07,678.5144792
2016-08-08,678.4067708
2016-08-09,678.3037895
2016-08-10,678.1920832999999
2016-08-11,678.0605208
2016-08-12,677.9247917
2016-08-13,677.8787342
