Date,Level_ft,ELEVATION,AREA_AC,VOL_ACFT
2017-07-31,673.41,673.41,17215.4,985654.2
2017-08-01,673.3,673.3,17190.0,983761.0
2017-08-02,673.2,673.2,17166.0,982044.0
2017-08-03,673.1,673.1,17143.0,980328.0
2017-08-04,672.98,672.98,17115.2,978273.0
2017-08-05,672.88,672.88,17091.2,976563.2
2017-08-06,672.75,672.75,17060.0,974343.0
2017-08-07,673.23,673.23,17173.2,982559.1
2017-08-08,673.8,673.8,17309.0,992386.0
2017-08-09,673.9,673.9,17333.0,994118.0
2017-08-10,673.94,673.94,17343.4,994812.0
2017-08-11,673.91,673.91,17335.6,994291.5
2017-08-12,673.85,673.85,17321.0,993252.0
2017-08-13,673.77,673.77,17301.5,991867.0
2017-08-14,673.68,673.68,17279.2,990310.6
2017-08-15,673.58,673.58,17255.4,988584.0
2017-08-16,673.47,673.47,17229.8,986687.4
2017-08-17,673.39,673.39,17210.7,985309.9
2017-08-18,673.31,673.31,17192.3,983933.1
2017-08-19,673.19,673.19,17163.7,981872.4
2017-08-20,673.05,673.05,17131.5,979471.5
2017-08-21,672.88,672.88,17091.2,976563.2
2017-08-22,672.72,672.72,17052.8,973831.2
2017-08-23,672.54,672.54,17010.6,970765.4
2017-08-24,672.42,672.42,16981.0,968726.6
2017-08-25,672.38,672.38,16971.2,968047.4
2017-08-26,672.48,672.48,16996.0,969745.4
2017-08-27,672.8,672.8,17072.0,975196.0
2017-08-28,672.84,672.84,17081.6,975879.6
2017-08-29,672.82,672.82,17076.8,975537.8
2017-08-30,672.76,672.76,17062.4,974513.6
2017-08-31,672.73,672.73,17055.2,974001.8
2017-09-01,672.71,672.71,17050.4,973660.6
2017-09-02,672.7,672.7,17048.0,973490.0
2017-09-03,672.67,672.67,17041.1,972978.8
2017-09-04,672.65,672.65,17036.5,972638.0
2017-09-05,672.61,672.61,17027.3,971956.4
2017-09-06,672.55,672.55,17013.0,970935.5
2017-09-07,672.48,672.48,16996.0,969745.4
2017-09-08,672.42,672.42,16981.0,968726.6
2017-09-09,672.38,672.38,16971.2,968047.4
2017-09-10,672.32,672.32,16956.8,967028.6
2017-09-11,672.27,672.27,16944.8,966181.1
2017-09-12,672.22,672.22,16932.8,965334.6
2017-09-13,672.15,672.15,16916.0,964150.0
2017-09-14,672.09,672.09,16901.5,963135.1
2017-09-15,672.02,672.02,16884.0,961952.8
2017-09-16,671.96,671.96,16869.0,960940.6
2017-09-17,671.89,671.89,16851.6,959760.5
2017-09-18,671.83,671.83,16837.2,958749.5
2017-09-19,671.76,671.76,16820.0,957571.6
2017-09-20,671.69,671.69,16802.6,956395.0
2017-09-21,671.62,671.62,16785.8,955219.0
2017-09-22,671.54,671.54,16766.6,953876.8
2017-09-23,671.48,671.48,16752.0,952871.2
2017-09-24,671.42,671.42,16737.0,951866.8
2017-09-25,671.36,671.36,16722.4,950862.8
2017-09-26,671.36,671.36,16722.4,950862.8
2017-09-27,671.5,671.5,16757.0,953206.0
2017-09-28,671.52,671.52,16761.8,953541.4
2017-09-29,671.57,671.57,16773.8,954379.9
2017-09-30,671.6,671.6,16781.0,954883.0
2017-10-01,671.57,671.57,16773.8,954379.9
2017-10-02,671.52,671.52,16761.8,953541.4
2017-10-03,671.54,671.54,16766.6,953876.8
2017-10-04,671.6,671.6,16781.0,954883.0
2017-10-05,671.55,671.55,16769.0,954044.5
2017-10-06,671.53,671.53,16764.2,953709.1
2017-10-07,671.49,671.49,16754.5,953038.6
2017-10-08,671.47,671.47,16749.5,952703.8
2017-10-09,671.42,671.42,16737.0,951866.8
2017-10-10,671.39,671.39,16729.6,951364.7
2017-10-11,671.31,671.31,16710.4,950026.3
2017-10-12,671.27,671.27,16700.5,949358.3
2017-10-13,671.26,671.26,16698.0,949191.4
2017-10-14,671.21,671.21,16685.5,948356.9
2017-10-15,671.18,671.18,16678.0,947856.6
2017-10-16,671.12,671.12,16663.0,946856.4
2017-10-17,671.07,671.07,16650.8,946023.5
2017-10-18,671.03,671.03,16641.2,945357.5
2017-10-19,670.99,670.99,16631.5,944691.9
2017-10-20,670.96,670.96,16624.0,944193.6
2017-10-21,670.94,670.94,16619.0,943861.4
2017-10-22,670.98,670.98,16629.0,944525.8
2017-10-23,670.96,670.96,16624.0,944193.6
2017-10-24,670.91,670.91,16611.5,943363.1
2017-10-25,670.85,670.85,16596.5,942366.5
2017-10-26,670.79,670.79,16581.6,941370.4
2017-10-27,670.75,670.75,16572.0,940708.0
2017-10-28,670.66,670.66,16550.0,939217.6
2017-10-29,670.61,670.61,16537.5,938389.6
2017-10-30,670.56,670.56,16525.0,937563.2
2017-10-31,670.51,670.51,16512.5,936737.2
2017-11-01,670.48,670.48,16505.2,936242.2
2017-11-02,670.45,670.45,16498.0,935747.5
2017-11-03,670.4,670.4,16486.0,934923.0
2017-11-04,670.37,670.37,16478.5,934428.6
2017-11-05,670.36,670.36,16476.0,934263.8
2017-11-06,670.31,670.31,16463.5,933439.8
2017-11-07,670.29,670.29,16458.6,933110.6
2017-11-08,670.26,670.26,16451.4,932617.4
2017-11-09,670.22,670.22,16441.8,931959.8
2017-11-10,670.16,670.16,16427.4,930973.4
2017-11-11,670.13,670.13,16420.2,930480.2
2017-11-12,670.12,670.12,16417.8,930315.8
2017-11-13,670.12,670.12,16417.8,930315.8
2017-11-14,670.08,670.08,16408.0,929659.2
2017-11-15,670.04,670.04,16398.0,929003.6
2017-11-16,670.01,670.01,16390.5,928511.9
2017-11-17,669.98,669.98,16383.2,928020.6
2017-11-18,670.01,670.01,16390.5,928511.9
2017-11-19,669.94,669.94,16373.6,927365.8
2017-11-20,669.9,669.9,16364.0,926711.0
2017-11-21,669.85,669.85,16351.5,925893.0
2017-11-22,669.81,669.81,16341.5,925238.6
2017-11-23,669.77,669.77,16331.5,924585.4
2017-11-24,669.74,669.74,16324.0,924095.8
2017-11-25,669.71,669.71,16316.5,923606.2
2017-11-26,669.68,669.68,16309.2,923116.8
2017-11-27,669.63,669.63,16297.2,922301.3
2017-11-28,669.6,669.6,16290.0,921812.0
2017-11-29,669.56,669.56,16280.0,921161.2
2017-11-30,669.51,669.51,16267.5,920347.7
2017-12-01,669.47,669.47,16257.5,919697.5
2017-12-02,669.46,669.46,16255.0,919535.0
2017-12-03,669.43,669.43,16247.5,919047.5
2017-12-04,669.43,669.43,16247.5,919047.5
2017-12-05,669.44,669.44,16250.0,919210.0
2017-12-06,669.52,669.52,16270.0,920510.4
2017-12-07,669.55,669.55,16277.5,920998.5
2017-12-08,669.53,669.53,16272.5,920673.1
2017-12-09,669.49,669.49,16262.5,920022.5
2017-12-10,669.44,669.44,16250.0,919210.0
2017-12-11,669.42,669.42,16245.0,918885.0
2017-12-12,669.41,669.41,16242.5,918722.5
2017-12-13,669.4,669.4,16240.0,918560.0
2017-12-14,669.37,669.37,16232.5,918072.8
2017-12-15,669.32,669.32,16220.0,917260.8
2017-12-16,669.33,669.33,16222.5,917423.2
2017-12-17,669.41,669.41,16242.5,918722.5
2017-12-18,669.41,669.41,16242.5,918722.5
2017-12-19,669.44,669.44,16250.0,919210.0
2017-12-20,669.45,669.45,16252.5,919372.5
2017-12-21,669.43,669.43,16247.5,919047.5
2017-12-22,669.47,669.47,16257.5,919697.5
2017-12-23,669.45,669.45,16252.5,919372.5
2017-12-24,669.43,669.43,16247.5,919047.5
2017-12-25,669.39,669.39,16237.5,918397.6
2017-12-26,669.39,669.39,16237.5,918397.6
2017-12-27,669.37,669.37,16232.5,918072.8
2017-12-28,669.32,669.32,16220.0,917260.8
2017-12-29,669.3,669.3,16215.0,916936.0
2017-12-30,669.28,669.28,16210.0,916612.2
2017-12-31,669.26,669.26,16205.0,916288.4
2018-01-01,669.23,669.23,16197.5,915802.7
2018-01-02,669.22,669.22,16195.0,915640.8
2018-01-03,669.28,669.28,16210.0,916612.2
2018-01-04,669.31,669.31,16217.5,917098.4
2018-01-05,669.33,669.33,16222.5,917423.2
2018-01-06,669.39,669.39,16237.5,918397.6
2018-01-07,669.4,669.4,16240.0,918560.0
2018-01-08,669.41,669.41,16242.5,918722.5
2018-01-09,669.37,669.37,16232.5,918072.8
2018-01-10,669.36,669.36,16230.0,917910.4
2018-01-11,669.39,669.39,16237.5,918397.6
2018-01-12,669.35,669.35,16227.5,917748.0
2018-01-13,669.3,669.3,16215.0,916936.0
2018-01-14,669.28,669.28,16210.0,916612.2
2018-01-15,669.28,669.28,16210.0,916612.2
2018-01-16,669.25,669.25,16202.5,916126.5
2018-01-17,669.16,669.16,16180.0,914669.4
2018-01-18,669.12,669.12,16170.0,914021.8
2018-01-19,669.1,669.1,16165.0,913698.0
2018-01-20,669.1,669.1,16165.0,913698.0
2018-01-21,669.1,669.1,16165.0,913698.0
2018-01-22,669.11,669.11,16167.5,913859.9
2018-01-23,669.1,669.1,16165.0,913698.0
2018-01-24,669.08,669.08,16160.0,913375.0
2018-01-25,669.06,669.06,16155.0,913052.0
2018-01-26,669.05,669.05,16152.5,912890.5
2018-01-27,669.04,669.04,16150.0,912729.0
2018-01-28,669.04,669.04,16150.0,912729.0
2018-01-29,669.0,669.0,16140.0,912083.0
2018-01-30,668.98,668.98,16135.0,911760.6
2018-01-31,668.95,668.95,16127.5,911277.0
2018-02-01,668.93,668.93,16122.5,910954.6
2018-02-02,668.89,668.89,16112.5,910309.9
2018-02-03,668.86,668.86,16105.0,909826.6
2018-02-04,668.84,668.84,16100.0,909504.4
2018-02-05,668.81,668.81,16092.5,909021.1
2018-02-06,668.8,668.8,16090.0,908860.0
2018-02-07,668.78,668.78,16085.0,908538.6
2018-02-08,668.73,668.73,16072.5,907735.1
2018-02-09,668.72,668.72,16070.0,907574.4
2018-02-10,668.72,668.72,16070.0,907574.4
2018-02-11,668.7,668.7,16065.0,907253.0
2018-02-12,668.67,668.67,16057.5,906771.2
2018-02-14,668.59,668.59,16037.5,905486.7
2018-02-15,668.59,668.59,16037.5,905486.7
2018-02-16,668.57,668.57,16032.5,905166.1
2018-02-17,668.55,668.55,16027.5,904845.5
2018-02-18,668.51,668.51,16017.5,904204.3
2018-02-19,668.52,668.52,16020.0,904364.6
2018-02-20,668.57,668.57,16032.5,905166.1
2018-02-21,668.72,668.72,16070.0,907574.4
2018-02-22,668.77,668.77,16082.5,908377.9
2018-02-23,668.8,668.8,16090.0,908860.0
2018-02-24,668.84,668.84,16100.0,909504.4
2018-02-25,668.88,668.88,16110.0,910148.8
2018-02-26,668.9,668.9,16115.0,910471.0
2018-02-27,668.94,668.94,16125.0,911115.8
2018-02-28,668.94,668.94,16125.0,911115.8
2018-03-01,669.0,669.0,16140.0,912083.0
2018-03-02,669.0,669.0,16140.0,912083.0
2018-03-03,668.99,668.99,16137.5,911921.8
2018-03-04,668.99,668.99,16137.5,911921.8
2018-03-05,669.01,669.01,16142.5,912244.5
2018-03-06,668.99,668.99,16137.5,911921.8
2018-03-07,668.96,668.96,16130.0,911438.2
2018-03-08,668.91,668.91,16117.5,910632.2
2018-03-09,668.87,668.87,16107.5,909987.7
2018-03-10,668.85,668.85,16102.5,909665.5
2018-03-11,668.84,668.84,16100.0,909504.4
2018-03-12,668.78,668.78,16085.0,908538.6
2018-03-13,668.74,668.74,16075.0,907895.8
2018-03-14,668.71,668.71,16067.5,907413.7
2018-03-15,668.68,668.68,16060.0,906931.8
2018-03-16,668.67,668.67,16057.5,906771.2
2018-03-17,668.63,668.63,16047.5,906128.8
2018-03-18,668.63,668.63,16047.5,906128.8
2018-03-19,668.64,668.64,16050.0,906289.4
2018-03-20,668.58,668.58,16035.0,905326.4
2018-03-21,668.52,668.52,16020.0,904364.6
2018-03-22,668.46,668.46,16005.0,903404.4
2018-03-23,668.41,668.41,15992.5,902604.9
2018-03-24,668.4,668.4,15990.0,902445.0
2018-03-25,668.38,668.38,15984.8,902125.2
2018-03-26,668.33,668.33,15971.8,901325.7
2018-03-27,668.34,668.34,15974.4,901485.6
2018-03-28,668.61,668.61,16042.5,905807.6
2018-03-29,668.61,668.61,16042.5,905807.6
2018-03-30,668.59,668.59,16037.5,905486.7
2018-03-31,668.58,668.58,16035.0,905326.4
2018-04-01,668.56,668.56,16030.0,905005.8
2018-04-02,668.55,668.55,16027.5,904845.5
2018-04-03,668.58,668.58,16035.0,905326.4
2018-04-04,668.55,668.55,16027.5,904845.5
2018-04-05,668.51,668.51,16017.5,904204.3
2018-04-06,668.48,668.48,16010.0,903724.2
2018-04-07,668.44,668.44,16000.0,903084.6
2018-04-08,668.38,668.38,15984.8,902125.2
2018-04-09,668.34,668.34,15974.4,901485.6
2018-04-10,668.3,668.3,15964.0,900846.0
2018-04-11,668.26,668.26,15954.0,900208.4
2018-04-12,668.24,668.24,15949.0,899889.6
2018-04-13,668.22,668.22,15944.0,899570.8
2018-04-14,668.2,668.2,15939.0,899252.0
2018-04-15,668.15,668.15,15926.5,898455.0
2018-04-16,668.09,668.09,15911.6,897499.1
2018-04-17,668.04,668.04,15899.6,896704.6
2018-04-18,668.02,668.02,15894.8,896386.8
2018-04-19,667.98,667.98,15885.0,895751.4
2018-04-20,667.92,667.92,15870.0,894798.6
2018-04-21,667.9,667.9,15865.0,894481.0
2018-04-22,667.87,667.87,15857.5,894005.2
2018-04-23,667.82,667.82,15845.0,893212.2
2018-04-24,667.77,667.77,15832.2,892420.4
2018-04-25,667.74,667.74,15824.4,891945.8
2018-04-26,667.7,667.7,15814.0,891313.0
2018-04-27,667.68,667.68,15809.0,890996.8
2018-04-28,667.63,667.63,15796.5,890206.3
2018-04-29,667.56,667.56,15778.6,889101.2
2018-04-30,667.51,667.51,15765.6,888312.7
2018-05-01,667.44,667.44,15747.4,887210.0
2018-05-02,667.38,667.38,15731.8,886265.4
2018-05-03,667.33,667.33,15718.8,885478.9
2018-05-04,667.55,667.55,15776.0,888943.5
2018-05-05,667.6,667.6,15789.0,889732.0
2018-05-06,667.59,667.59,15786.4,889574.3
2018-05-07,667.55,667.55,15776.0,888943.5
2018-05-08,667.5,667.5,15763.0,888155.0
2018-05-09,667.44,667.44,15747.4,887210.0
2018-05-10,667.34,667.34,15721.4,885636.2
2018-05-11,667.23,667.23,15692.8,883908.7
2018-05-12,667.08,667.08,15654.8,881557.2
2018-05-13,666.93,666.93,15616.5,879212.6
2018-05-14,666.78,666.78,15579.0,876872.6
2018-05-15,666.62,666.62,15539.0,874383.0
2018-05-16,666.52,666.52,15514.8,872830.4
2018-05-17,666.38,666.38,15481.2,870661.4
2018-05-18,666.21,666.21,15440.4,868032.5
2018-05-19,666.06,666.06,15405.8,865719.0
2018-05-20,666.07,666.07,15408.1,865873.0
2018-05-21,666.04,666.04,15401.2,865411.0
2018-05-22,665.91,665.91,15371.3,863410.8
2018-05-23,665.82,665.82,15350.6,862028.2
2018-05-24,665.7,665.7,15324.0,860188.0
2018-05-25,665.58,665.58,15296.6,858350.2
2018-05-26,665.46,665.46,15270.2,856516.6
2018-05-27,665.34,665.34,15243.8,854686.0
2018-05-28,665.23,665.23,15219.6,853010.6
2018-05-29,665.11,665.11,15194.1,851185.1
2018-05-30,664.99,664.99,15167.8,849363.5
2018-05-31,664.87,664.87,15141.7,847545.8
2018-06-01,664.75,664.75,15116.5,845730.0
2018-06-02,664.64,664.64,15093.4,844068.0
2018-06-03,664.52,664.52,15067.4,842258.4
2018-06-04,664.4,664.4,15042.0,840452.0
2018-06-05,664.28,664.28,15016.6,838648.8
2018-06-06,664.17,664.17,14992.7,836998.3
2018-06-07,664.05,664.05,14967.5,835200.5
2018-06-08,663.93,663.93,14941.6,833406.2
2018-06-09,663.81,663.81,14915.2,831614.3
2018-06-10,663.69,663.69,14888.8,829826.2
2018-06-11,663.58,663.58,14864.4,828189.8
2018-06-12,663.46,663.46,14837.2,826407.8
2018-06-13,663.34,663.34,14810.2,824629.4
2018-06-14,663.22,663.22,14783.4,822853.8
2018-06-15,663.07,663.07,14749.4,820638.8
2018-06-16,662.96,662.96,14725.2,819018.2
2018-06-17,662.83,662.83,14696.6,817105.3
2018-06-18,662.71,662.71,14670.2,815343.7
2018-06-19,662.62,662.62,14650.4,814023.4
2018-06-20,662.52,662.52,14628.4,812559.6
2018-06-21,662.41,662.41,14604.2,810952.1
2018-06-22,662.29,662.29,14577.8,809201.3
2018-06-23,662.18,662.18,14553.8,807599.0
2018-06-24,662.06,662.06,14528.2,805854.2
2018-06-25,661.94,661.94,14502.4,804113.0
2018-06-26,661.79,661.79,14470.9,801939.4
2018-06-27,661.65,661.65,14441.5,799915.5
2018-06-28,661.47,661.47,14405.0,797319.3
2018-06-29,661.24,661.24,14358.0,794011.4
2018-06-30,661.06,661.06,14322.0,791430.2
2018-07-31,658.9,658.9,13890.0,760961.0
2018-08-02,656.93,656.93,13497.7,733989.0
2018-08-03,656.8,656.8,13473.0,732236.0
2018-08-04,656.67,656.67,13448.3,730486.5
2018-08-05,656.55,656.55,13425.5,728874.0
2018-08-06,656.44,656.44,13404.6,727398.4
2018-08-07,656.34,656.34,13385.6,726058.6
2018-08-08,656.26,656.26,13370.4,724988.6
2018-08-09,656.16,656.16,13351.4,723652.6
2018-08-10,656.07,656.07,13334.3,722451.1
2018-08-11,656.11,656.11,13341.9,722984.6
2018-08-12,656.18,656.18,13355.2,723919.8
2018-08-13,656.15,656.15,13349.5,723519.0
2018-08-14,656.04,656.04,13328.6,722051.2
2018-08-15,655.95,655.95,13311.5,720853.0
2018-08-16,655.87,655.87,13296.3,719789.0
2018-08-17,655.74,655.74,13271.6,718061.8
2018-08-18,655.64,655.64,13253.2,716735.4
2018-08-19,655.59,655.59,13244.1,716072.7
2018-08-20,655.51,655.51,13228.9,715014.3
2018-08-21,655.44,655.44,13216.2,714088.8
2018-08-22,655.37,655.37,13203.6,713164.0
2018-08-23,655.22,655.22,13176.6,711185.6
2018-08-24,655.06,655.06,13146.8,709079.4
2018-08-25,654.95,654.95,13127.0,707635.0
2018-08-26,654.84,654.84,13106.6,706191.8
2018-08-27,654.72,654.72,13084.6,704619.8
2018-08-28,654.65,654.65,13072.0,703704.5
2018-08-29,654.58,654.58,13059.4,702790.0
2018-08-30,654.43,654.43,13032.4,700833.2
2018-08-31,654.34,654.34,13016.2,699660.8
2018-09-30,656.0,656.0,13321.0,721518.0
2018-10-31,679.84,679.84,18798.2,1101518.4
2018-11-30,682.1,682.1,19477.0,1144652.0
2018-12-31,681.39,681.39,19150.7,1130929.6
2019-01-31,682.29,682.29,19533.1,1148358.8
2019-02-28,681.71,681.71,19342.8,1137081.6
2019-03-31,681.33,681.33,19136.9,1129781.2
2019-04-30,680.97,680.97,19055.4,1122906.8
2019-05-31,682.02,682.02,19452.2,1143095.2
2019-06-30,681.02,681.02,19066.4,1123859.4
2019-07-31,680.3,680.3,18904.0,1110189.0
2019-08-31,677.87,677.87,18336.8,1064939.8
2019-09-30,674.68,674.68,17529.8,1007714.4
2019-10-31,672.46,672.46,16991.0,969405.8
2019-11-30,671.27,671.27,16700.5,949358.3
2019-12-31,670.04,670.04,16398.0,929003.6
2020-01-31,670.74,670.74,16569.6,940542.4
2020-02-28,670.35,670.35,16473.5,934099.0
2020-03-31,670.65,670.65,16547.5,939052.0
2020-04-30,673.59,673.59,17257.7,988756.5
2020-05-31,672.39,672.39,16973.6,968217.2
2020-06-30,671.48,671.48,16752.0,952871.2
2020-07-31,668.04,668.04,15899.6,896704.6
2020-08-31,664.65,664.65,15095.5,844219.0
2020-09-30,662.45,662.45,14613.0,811536.5
2020-10-31,661.08,661.08,14326.0,791716.6
2020-11-01,660.38,660.38,14186.2,781738.2
2020-11-02,660.35,660.35,14180.5,781312.5
2020-11-03,660.29,660.29,14169.0,780461.5
2020-11-04,660.22,660.22,14155.0,779471.0
2020-11-05,660.16,660.16,14143.0,778622.0
2020-11-06,660.11,660.11,14133.0,777914.5
2020-11-07,660.05,660.05,14121.0,777067.0
2020-11-08,660.01,660.01,14113.0,776502.2
2020-11-09,659.96,659.96,14103.0,775797.4
2020-11-10,659.91,659.91,14093.0,775092.9
2020-11-11,659.84,659.84,14079.0,774106.6
2020-11-12,659.79,659.79,14069.1,773402.4
2020-11-13,659.74,659.74,14059.6,772699.4
2020-11-14,659.68,659.68,14048.0,771856.0
2020-11-15,659.67,659.67,14046.0,771715.5
2020-11-16,659.6,659.6,14032.0,770732.0
2020-11-17,659.54,659.54,14019.4,769891.4
2020-11-18,659.53,659.53,14017.3,769751.3
2020-11-19,659.5,659.5,14011.0,769331.0
2020-11-20,659.47,659.47,14005.0,768911.0
2020-11-21,659.48,659.48,14007.0,769051.0
2020-11-22,659.47,659.47,14005.0,768911.0
2020-11-23,659.44,659.44,13999.0,768491.0
2020-11-24,659.4,659.4,13991.0,767931.0
2020-11-25,659.44,659.44,13999.0,768491.0
2020-11-26,659.49,659.49,14009.0,769191.0
2020-11-27,659.53,659.53,14017.3,769751.3
2020-11-28,659.56,659.56,14023.6,770171.6
2020-11-29,659.61,659.61,14034.0,770872.5
2020-11-30,659.61,659.61,14034.0,770872.5
2020-12-01,659.58,659.58,14027.8,770451.8
2020-12-02,659.61,659.61,14034.0,770872.5
2020-12-03,659.58,659.58,14027.8,770451.8
2020-12-04,659.52,659.52,14015.2,769611.2
2020-12-05,659.49,659.49,14009.0,769191.0
2020-12-06,659.44,659.44,13999.0,768491.0
2020-12-07,659.4,659.4,13991.0,767931.0
2020-12-08,659.36,659.36,13983.0,767371.4
2020-12-09,659.35,659.35,13981.0,767231.5
2020-12-10,659.34,659.34,13979.0,767091.6
2020-12-11,659.32,659.32,13975.0,766811.8
2020-12-12,659.29,659.29,13969.0,766392.5
2020-12-13,659.27,659.27,13965.0,766113.5
2020-12-14,659.2,659.2,13951.0,765137.0
2020-12-15,659.18,659.18,13946.8,764858.0
2020-12-16,659.14,659.14,13938.4,764300.0
2020-12-17,659.12,659.12,13934.2,764021.0
2020-12-18,659.07,659.07,13924.0,763324.4
2020-12-19,659.1,659.1,13930.0,763742.0
2020-12-20,659.11,659.11,13932.1,763881.5
2020-12-21,659.08,659.08,13926.0,763463.6
2020-12-22,659.04,659.04,13918.0,762906.8
2020-12-23,659.06,659.06,13922.0,763185.2
2020-12-24,659.03,659.03,13916.0,762767.6
2020-12-25,659.01,659.01,13912.0,762489.2
2020-12-26,658.96,658.96,13902.0,761794.4
2020-12-27,658.93,658.93,13896.0,761377.7
2020-12-28,658.89,658.89,13887.9,760822.1
2020-12-29,658.86,658.86,13881.6,760405.4
2020-12-30,658.92,658.92,13894.0,761238.8
2020-12-31,659.11,659.11,13932.1,763881.5
2021-01-01,659.22,659.22,13955.0,765416.0
2021-01-02,659.21,659.21,13953.0,765276.5
2021-01-03,659.2,659.2,13951.0,765137.0
2021-01-04,659.19,659.19,13948.9,764997.5
2021-01-05,659.18,659.18,13946.8,764858.0
2021-01-06,659.22,659.22,13955.0,765416.0
2021-01-07,659.26,659.26,13963.0,765974.0
2021-01-08,659.22,659.22,13955.0,765416.0
2021-01-09,659.19,659.19,13948.9,764997.5
2021-01-10,659.21,659.21,13953.0,765276.5
2021-01-11,659.26,659.26,13963.0,765974.0
2021-01-12,659.26,659.26,13963.0,765974.0
2021-01-13,659.25,659.25,13961.0,765834.5
2021-01-14,659.25,659.25,13961.0,765834.5
2021-01-15,659.24,659.24,13959.0,765695.0
2021-01-16,659.22,659.22,13955.0,765416.0
2021-01-17,659.2,659.2,13951.0,765137.0
2021-01-18,659.18,659.18,13946.8,764858.0
2021-01-19,659.2,659.2,13951.0,765137.0
2021-01-20,659.22,659.22,13955.0,765416.0
2021-01-21,659.19,659.19,13948.9,764997.5
2021-01-22,659.18,659.18,13946.8,764858.0
2021-01-23,659.19,659.19,13948.9,764997.5
2021-01-24,659.19,659.19,13948.9,764997.5
2021-01-25,659.2,659.2,13951.0,765137.0
2021-01-26,659.18,659.18,13946.8,764858.0
2021-01-27,659.18,659.18,13946.8,764858.0
2021-01-28,659.14,659.14,13938.4,764300.0
