ELEVATION,AREA_AC,VOL_ACFT
504.17,80.4,90.6
504.18,80.6,91.4
504.19,80.8,92.2
504.20,81,93
504.21,81.3,93.9
504.22,81.6,94.8
504.23,81.9,95.7
504.24,82.2,96.6
504.25,82.5,97.5
504.26,82.8,98.4
504.27,83.1,99.3
504.28,83.4,100.2
504.29,83.7,101.1
504.30,84,102
504.31,84.3,102.8
504.32,84.6,103.6
504.33,84.9,104.4
504.34,85.2,105.2
504.35,85.5,106
504.36,85.8,106.8
504.37,86.1,107.6
504.38,86.4,108.4
504.39,86.7,109.2
504.40,87,110
504.41,87.4,110.9
504.42,87.8,111.8
504.43,88.2,112.7
504.44,88.6,113.6
504.45,89,114.5
504.46,89.4,115.4
504.47,89.8,116.3
504.48,90.2,117.2
504.49,90.6,118.1
504.50,91,119
504.51,91.3,119.9
504.52,91.6,120.8
504.53,91.9,121.7
504.54,92.2,122.6
504.55,92.5,123.5
504.56,92.8,124.4
504.57,93.1,125.3
504.58,93.4,126.2
504.59,93.7,127.1
504.60,94,128
504.61,94.3,129
504.62,94.6,130
504.63,94.9,131
504.64,95.2,132
504.65,95.5,133
504.66,95.8,134
504.67,96.1,135
504.68,96.4,136
504.69,96.7,137
504.70,97,138
504.71,97.4,139
504.72,97.8,140
504.73,98.2,141
504.74,98.6,142
504.75,99,143
504.76,99.4,144
504.77,99.8,145
504.78,100.2,146
504.79,100.6,147
504.80,101,148
504.81,101.3,149
504.82,101.6,150
504.83,101.9,151
504.84,102.2,152
504.85,102.5,153
504.86,102.8,154
504.87,103.1,155
504.88,103.4,156
504.89,103.7,157
504.90,104,158
504.91,104.4,159.1
504.92,104.8,160.2
504.93,105.2,161.3
504.94,105.6,162.4
504.95,106,163.5
504.96,106.4,164.6
504.97,106.8,165.7
504.98,107.2,166.8
504.99,107.6,167.9
505.00,108,169
505.01,108.3,170.1
505.02,108.6,171.2
505.03,108.9,172.3
505.04,109.2,173.4
505.05,109.5,174.5
505.06,109.8,175.6
505.07,110.1,176.7
505.08,110.4,177.8
505.09,110.7,178.9
505.10,111,180
505.11,111.4,181.1
505.12,111.8,182.2
505.13,112.2,183.3
505.14,112.6,184.4
505.15,113,185.5
505.16,113.4,186.6
505.17,113.8,187.7
505.18,114.2,188.8
505.19,114.6,189.9
505.20,115,191
505.21,115.5,192.2
505.22,116,193.4
505.23,116.5,194.6
505.24,117,195.8
505.25,117.5,197
505.26,118,198.2
505.27,118.5,199.4
505.28,119,200.6
505.29,119.5,201.8
505.30,120,203
505.31,120.5,204.2
505.32,121,205.4
505.33,121.5,206.6
505.34,122,207.8
505.35,122.5,209
505.36,123,210.2
505.37,123.5,211.4
505.38,124,212.6
505.39,124.5,213.8
505.40,125,215
505.41,125.4,216.3
505.42,125.8,217.6
505.43,126.2,218.9
505.44,126.6,220.2
505.45,127,221.5
505.46,127.4,222.8
505.47,127.8,224.1
505.48,128.2,225.4
505.49,128.6,226.7
505.50,129,228
505.51,129.4,229.3
505.52,129.8,230.6
505.53,130.2,231.9
505.54,130.6,233.2
505.55,131,234.5
505.56,131.4,235.8
505.57,131.8,237.1
505.58,132.2,238.4
505.59,132.6,239.7
505.60,133,241
505.61,133.5,242.3
505.62,134,243.6
505.63,134.5,244.9
505.64,135,246.2
505.65,135.5,247.5
505.66,136,248.8
505.67,136.5,250.1
505.68,137,251.4
505.69,137.5,252.7
505.70,138,254
505.71,138.5,255.4
505.72,139,256.8
505.73,139.5,258.2
505.74,140,259.6
505.75,140.5,261
505.76,141,262.4
505.77,141.5,263.8
505.78,142,265.2
505.79,142.5,266.6
505.80,143,268
505.81,143.5,269.5
505.82,144,271
505.83,144.5,272.5
505.84,145,274
505.85,145.5,275.5
505.86,146,277
505.87,146.5,278.5
505.88,147,280
505.89,147.5,281.5
505.90,148,283
505.91,148.6,284.5
505.92,149.2,286
505.93,149.8,287.5
505.94,150.4,289
505.95,151,290.5
505.96,151.6,292
505.97,152.2,293.5
505.98,152.8,295
505.99,153.4,296.5
506.00,154,298
506.01,154.5,299.5
506.02,155,301
506.03,155.5,302.5
506.04,156,304
506.05,156.5,305.5
506.06,157,307
506.07,157.5,308.5
506.08,158,310
506.09,158.5,311.5
506.10,159,313
506.11,159.6,314.7
506.12,160.2,316.4
506.13,160.8,318.1
506.14,161.4,319.8
506.15,162,321.5
506.16,162.6,323.2
506.17,163.2,324.9
506.18,163.8,326.6
506.19,164.4,328.3
506.20,165,330
506.21,165.6,331.6
506.22,166.2,333.2
506.23,166.8,334.8
506.24,167.4,336.4
506.25,168,338
506.26,168.6,339.6
506.27,169.2,341.2
506.28,169.8,342.8
506.29,170.4,344.4
506.30,171,346
506.31,171.5,347.8
506.32,172,349.6
506.33,172.5,351.4
506.34,173,353.2
506.35,173.5,355
506.36,174,356.8
506.37,174.5,358.6
506.38,175,360.4
506.39,175.5,362.2
506.40,176,364
506.41,176.4,365.8
506.42,176.8,367.6
506.43,177.2,369.4
506.44,177.6,371.2
506.45,178,373
506.46,178.4,374.8
506.47,178.8,376.6
506.48,179.2,378.4
506.49,179.6,380.2
506.50,180,382
506.51,180.5,383.8
506.52,181,385.6
506.53,181.5,387.4
506.54,182,389.2
506.55,182.5,391
506.56,183,392.8
506.57,183.5,394.6
506.58,184,396.4
506.59,184.5,398.2
506.60,185,400
506.61,185.4,401.8
506.62,185.8,403.6
506.63,186.2,405.4
506.64,186.6,407.2
506.65,187,409
506.66,187.4,410.8
506.67,187.8,412.6
506.68,188.2,414.4
506.69,188.6,416.2
506.70,189,418
506.71,189.4,420
506.72,189.8,422
506.73,190.2,424
506.74,190.6,426
506.75,191,428
506.76,191.4,430
506.77,191.8,432
506.78,192.2,434
506.79,192.6,436
506.80,193,438
506.81,193.4,439.9
506.82,193.8,441.8
506.83,194.2,443.7
506.84,194.6,445.6
506.85,195,447.5
506.86,195.4,449.4
506.87,195.8,451.3
506.88,196.2,453.2
506.89,196.6,455.1
506.90,197,457
506.91,197.4,459
506.92,197.8,461
506.93,198.2,463
506.94,198.6,465
506.95,199,467
506.96,199.4,469
506.97,199.8,471
506.98,200.2,473
506.99,200.6,475
507.00,201,477
507.01,201.4,479
507.02,201.8,481
507.03,202.2,483
507.04,202.6,485
507.05,203,487
507.06,203.4,489
507.07,203.8,491
507.08,204.2,493
507.09,204.6,495
507.10,205,497
507.11,205.4,499.1
507.12,205.8,501.2
507.13,206.2,503.3
507.14,206.6,505.4
507.15,207,507.5
507.16,207.4,509.6
507.17,207.8,511.7
507.18,208.2,513.8
507.19,208.6,515.9
507.20,209,518
507.21,209.3,520.1
507.22,209.6,522.2
507.23,209.9,524.3
507.24,210.2,526.4
507.25,210.5,528.5
507.26,210.8,530.6
507.27,211.1,532.7
507.28,211.4,534.8
507.29,211.7,536.9
507.30,212,539
507.31,212.5,541.1
507.32,213,543.2
507.33,213.5,545.3
507.34,214,547.4
507.35,214.5,549.5
507.36,215,551.6
507.37,215.5,553.7
507.38,216,555.8
507.39,216.5,557.9
507.40,217,560
507.41,217.5,562.2
507.42,218,564.4
507.43,218.5,566.6
507.44,219,568.8
507.45,219.5,571
507.46,220,573.2
507.47,220.5,575.4
507.48,221,577.6
507.49,221.5,579.8
507.50,222,582
507.51,222.8,584.3
507.52,223.6,586.6
507.53,224.4,588.9
507.54,225.2,591.2
507.55,226,593.5
507.56,226.8,595.8
507.57,227.6,598.1
507.58,228.4,600.4
507.59,229.2,602.7
507.60,230,605
507.61,230.6,607.3
507.62,231.2,609.6
507.63,231.8,611.9
507.64,232.4,614.2
507.65,233,616.5
507.66,233.6,618.8
507.67,234.2,621.1
507.68,234.8,623.4
507.69,235.4,625.7
507.70,236,628
507.71,236.6,630.4
507.72,237.2,632.8
507.73,237.8,635.2
507.74,238.4,637.6
507.75,239,640
507.76,239.6,642.4
507.77,240.2,644.8
507.78,240.8,647.2
507.79,241.4,649.6
507.80,242,652
507.81,242.5,654.5
507.82,243,657
507.83,243.5,659.5
507.84,244,662
507.85,244.5,664.5
507.86,245,667
507.87,245.5,669.5
507.88,246,672
507.89,246.5,674.5
507.90,247,677
507.91,247.5,679.5
507.92,248,682
507.93,248.5,684.5
507.94,249,687
507.95,249.5,689.5
507.96,250,692
507.97,250.5,694.5
507.98,251,697
507.99,251.5,699.5
508.00,252,702
508.01,252.5,704.5
508.02,253,707
508.03,253.5,709.5
508.04,254,712
508.05,254.5,714.5
508.06,255,717
508.07,255.5,719.5
508.08,256,722
508.09,256.5,724.5
508.10,257,727
508.11,257.5,729.6
508.12,258,732.2
508.13,258.5,734.8
508.14,259,737.4
508.15,259.5,740
508.16,260,742.6
508.17,260.5,745.2
508.18,261,747.8
508.19,261.5,750.4
508.20,262,753
508.21,262.5,755.6
508.22,263,758.2
508.23,263.5,760.8
508.24,264,763.4
508.25,264.5,766
508.26,265,768.6
508.27,265.5,771.2
508.28,266,773.8
508.29,266.5,776.4
508.30,267,779
508.31,267.5,781.7
508.32,268,784.4
508.33,268.5,787.1
508.34,269,789.8
508.35,269.5,792.5
508.36,270,795.2
508.37,270.5,797.9
508.38,271,800.6
508.39,271.5,803.3
508.40,272,806
508.41,272.4,808.8
508.42,272.8,811.6
508.43,273.2,814.4
508.44,273.6,817.2
508.45,274,820
508.46,274.4,822.8
508.47,274.8,825.6
508.48,275.2,828.4
508.49,275.6,831.2
508.50,276,834
508.51,276.4,836.8
508.52,276.8,839.6
508.53,277.2,842.4
508.54,277.6,845.2
508.55,278,848
508.56,278.4,850.8
508.57,278.8,853.6
508.58,279.2,856.4
508.59,279.6,859.2
508.60,280,862
508.61,280.5,864.8
508.62,281,867.6
508.63,281.5,870.4
508.64,282,873.2
508.65,282.5,876
508.66,283,878.8
508.67,283.5,881.6
508.68,284,884.4
508.69,284.5,887.2
508.70,285,890
508.71,285.4,892.8
508.72,285.8,895.6
508.73,286.2,898.4
508.74,286.6,901.2
508.75,287,904
508.76,287.4,906.8
508.77,287.8,909.6
508.78,288.2,912.4
508.79,288.6,915.2
508.80,289,918
508.81,289.4,921
508.82,289.8,924
508.83,290.2,927
508.84,290.6,930
508.85,291,933
508.86,291.4,936
508.87,291.8,939
508.88,292.2,942
508.89,292.6,945
508.90,293,948
508.91,293.3,950.9
508.92,293.6,953.8
508.93,293.9,956.7
508.94,294.2,959.6
508.95,294.5,962.5
508.96,294.8,965.4
508.97,295.1,968.3
508.98,295.4,971.2
508.99,295.7,974.1
509.00,296,977
509.01,296.3,980
509.02,296.6,983
509.03,296.9,986
509.04,297.2,989
509.05,297.5,992
509.06,297.8,995
509.07,298.1,998
509.08,298.4,1001
509.09,298.7,1004
509.10,299,1007
509.11,299.3,1010
509.12,299.6,1013
509.13,299.9,1016
509.14,300.2,1019
509.15,300.5,1022
509.16,300.8,1025
509.17,301.1,1028
509.18,301.4,1031
509.19,301.7,1034
509.20,302,1037
509.21,302.3,1040
509.22,302.6,1043
509.23,302.9,1046
509.24,303.2,1049
509.25,303.5,1052
509.26,303.8,1055
509.27,304.1,1058
509.28,304.4,1061
509.29,304.7,1064
509.30,305,1067
509.31,305.3,1070.1
509.32,305.6,1073.2
509.33,305.9,1076.3
509.34,306.2,1079.4
509.35,306.5,1082.5
509.36,306.8,1085.6
509.37,307.1,1088.7
509.38,307.4,1091.8
509.39,307.7,1094.9
509.40,308,1098
509.41,308.3,1101.1
509.42,308.6,1104.2
509.43,308.9,1107.3
509.44,309.2,1110.4
509.45,309.5,1113.5
509.46,309.8,1116.6
509.47,310.1,1119.7
509.48,310.4,1122.8
509.49,310.7,1125.9
509.50,311,1129
509.51,311.3,1132.1
509.52,311.6,1135.2
509.53,311.9,1138.3
509.54,312.2,1141.4
509.55,312.5,1144.5
509.56,312.8,1147.6
509.57,313.1,1150.7
509.58,313.4,1153.8
509.59,313.7,1156.9
509.60,314,1160
509.61,314.3,1163.2
509.62,314.6,1166.4
509.63,314.9,1169.6
509.64,315.2,1172.8
509.65,315.5,1176
509.66,315.8,1179.2
509.67,316.1,1182.4
509.68,316.4,1185.6
509.69,316.7,1188.8
509.70,317,1192
509.71,317.3,1195.2
509.72,317.6,1198.4
509.73,317.9,1201.6
509.74,318.2,1204.8
509.75,318.5,1208
509.76,318.8,1211.2
509.77,319.1,1214.4
509.78,319.4,1217.6
509.79,319.7,1220.8
509.80,320,1224
509.81,320.3,1227.2
509.82,320.6,1230.4
509.83,320.9,1233.6
509.84,321.2,1236.8
509.85,321.5,1240
509.86,321.8,1243.2
509.87,322.1,1246.4
509.88,322.4,1249.6
509.89,322.7,1252.8
509.90,323,1256
509.91,323.3,1259.2
509.92,323.6,1262.4
509.93,323.9,1265.6
509.94,324.2,1268.8
509.95,324.5,1272
509.96,324.8,1275.2
509.97,325.1,1278.4
509.98,325.4,1281.6
509.99,325.7,1284.8
510.00,326,1288
510.01,326.2,1291.3
510.02,326.4,1294.6
510.03,326.6,1297.9
510.04,326.8,1301.2
510.05,327,1304.5
510.06,327.2,1307.8
510.07,327.4,1311.1
510.08,327.6,1314.4
510.09,327.8,1317.7
510.10,328,1321
510.11,328.2,1324.3
510.12,328.4,1327.6
510.13,328.6,1330.9
510.14,328.8,1334.2
510.15,329,1337.5
510.16,329.2,1340.8
510.17,329.4,1344.1
510.18,329.6,1347.4
510.19,329.8,1350.7
510.20,330,1354
510.21,330.3,1357.3
510.22,330.6,1360.6
510.23,330.9,1363.9
510.24,331.2,1367.2
510.25,331.5,1370.5
510.26,331.8,1373.8
510.27,332.1,1377.1
510.28,332.4,1380.4
510.29,332.7,1383.7
510.30,333,1387
510.31,333.3,1390.3
510.32,333.6,1393.6
510.33,333.9,1396.9
510.34,334.2,1400.2
510.35,334.5,1403.5
510.36,334.8,1406.8
510.37,335.1,1410.1
510.38,335.4,1413.4
510.39,335.7,1416.7
510.40,336,1420
510.41,336.2,1423.4
510.42,336.4,1426.8
510.43,336.6,1430.2
510.44,336.8,1433.6
510.45,337,1437
510.46,337.2,1440.4
510.47,337.4,1443.8
510.48,337.6,1447.2
510.49,337.8,1450.6
510.50,338,1454
510.51,338.3,1457.4
510.52,338.6,1460.8
510.53,338.9,1464.2
510.54,339.2,1467.6
510.55,339.5,1471
510.56,339.8,1474.4
510.57,340.1,1477.8
510.58,340.4,1481.2
510.59,340.7,1484.6
510.60,341,1488
510.61,341.3,1491.4
510.62,341.6,1494.8
510.63,341.9,1498.2
510.64,342.2,1501.6
510.65,342.5,1505
510.66,342.8,1508.4
510.67,343.1,1511.8
510.68,343.4,1515.2
510.69,343.7,1518.6
510.70,344,1522
510.71,344.3,1525.5
510.72,344.6,1529
510.73,344.9,1532.5
510.74,345.2,1536
510.75,345.5,1539.5
510.76,345.8,1543
510.77,346.1,1546.5
510.78,346.4,1550
510.79,346.7,1553.5
510.80,347,1557
510.81,347.2,1560.5
510.82,347.4,1564
510.83,347.6,1567.5
510.84,347.8,1571
510.85,348,1574.5
510.86,348.2,1578
510.87,348.4,1581.5
510.88,348.6,1585
510.89,348.8,1588.5
510.90,349,1592
510.91,349.3,1595.5
510.92,349.6,1599
510.93,349.9,1602.5
510.94,350.2,1606
510.95,350.5,1609.5
510.96,350.8,1613
510.97,351.1,1616.5
510.98,351.4,1620
510.99,351.7,1623.5
511.00,352,1627
511.01,352.3,1630.5
511.02,352.6,1634
511.03,352.9,1637.5
511.04,353.2,1641
511.05,353.5,1644.5
511.06,353.8,1648
511.07,354.1,1651.5
511.08,354.4,1655
511.09,354.7,1658.5
511.10,355,1662
511.11,355.2,1665.6
511.12,355.4,1669.2
511.13,355.6,1672.8
511.14,355.8,1676.4
511.15,356,1680
511.16,356.2,1683.6
511.17,356.4,1687.2
511.18,356.6,1690.8
511.19,356.8,1694.4
511.20,357,1698
511.21,357.3,1701.5
511.22,357.6,1705
511.23,357.9,1708.5
511.24,358.2,1712
511.25,358.5,1715.5
511.26,358.8,1719
511.27,359.1,1722.5
511.28,359.4,1726
511.29,359.7,1729.5
511.30,360,1733
511.31,360.3,1736.7
511.32,360.6,1740.4
511.33,360.9,1744.1
511.34,361.2,1747.8
511.35,361.5,1751.5
511.36,361.8,1755.2
511.37,362.1,1758.9
511.38,362.4,1762.6
511.39,362.7,1766.3
511.40,363,1770
511.41,363.3,1773.6
511.42,363.6,1777.2
511.43,363.9,1780.8
511.44,364.2,1784.4
511.45,364.5,1788
511.46,364.8,1791.6
511.47,365.1,1795.2
511.48,365.4,1798.8
511.49,365.7,1802.4
511.50,366,1806
511.51,366.4,1809.7
511.52,366.8,1813.4
511.53,367.2,1817.1
511.54,367.6,1820.8
511.55,368,1824.5
511.56,368.4,1828.2
511.57,368.8,1831.9
511.58,369.2,1835.6
511.59,369.6,1839.3
511.60,370,1843
511.61,370.3,1846.7
511.62,370.6,1850.4
511.63,370.9,1854.1
511.64,371.2,1857.8
511.65,371.5,1861.5
511.66,371.8,1865.2
511.67,372.1,1868.9
511.68,372.4,1872.6
511.69,372.7,1876.3
511.70,373,1880
511.71,373.2,1883.7
511.72,373.4,1887.4
511.73,373.6,1891.1
511.74,373.8,1894.8
511.75,374,1898.5
511.76,374.2,1902.2
511.77,374.4,1905.9
511.78,374.6,1909.6
511.79,374.8,1913.3
511.80,375,1917
511.81,375.3,1920.8
511.82,375.6,1924.6
511.83,375.9,1928.4
511.84,376.2,1932.2
511.85,376.5,1936
511.86,376.8,1939.8
511.87,377.1,1943.6
511.88,377.4,1947.4
511.89,377.7,1951.2
511.90,378,1955
511.91,378.3,1958.8
511.92,378.6,1962.6
511.93,378.9,1966.4
511.94,379.2,1970.2
511.95,379.5,1974
511.96,379.8,1977.8
511.97,380.1,1981.6
511.98,380.4,1985.4
511.99,380.7,1989.2
512.00,381,1993
512.01,381.3,1996.8
512.02,381.6,2000.6
512.03,381.9,2004.4
512.04,382.2,2008.2
512.05,382.5,2012
512.06,382.8,2015.8
512.07,383.1,2019.6
512.08,383.4,2023.4
512.09,383.7,2027.2
512.10,384,2031
512.11,384.4,2034.9
512.12,384.8,2038.8
512.13,385.2,2042.7
512.14,385.6,2046.6
512.15,386,2050.5
512.16,386.4,2054.4
512.17,386.8,2058.3
512.18,387.2,2062.2
512.19,387.6,2066.1
512.20,388,2070
512.21,388.3,2073.9
512.22,388.6,2077.8
512.23,388.9,2081.7
512.24,389.2,2085.6
512.25,389.5,2089.5
512.26,389.8,2093.4
512.27,390.1,2097.3
512.28,390.4,2101.2
512.29,390.7,2105.1
512.30,391,2109
512.31,391.3,2112.9
512.32,391.6,2116.8
512.33,391.9,2120.7
512.34,392.2,2124.6
512.35,392.5,2128.5
512.36,392.8,2132.4
512.37,393.1,2136.3
512.38,393.4,2140.2
512.39,393.7,2144.1
512.40,394,2148
512.41,394.3,2152
512.42,394.6,2156
512.43,394.9,2160
512.44,395.2,2164
512.45,395.5,2168
512.46,395.8,2172
512.47,396.1,2176
512.48,396.4,2180
512.49,396.7,2184
512.50,397,2188
512.51,397.3,2191.9
512.52,397.6,2195.8
512.53,397.9,2199.7
512.54,398.2,2203.6
512.55,398.5,2207.5
512.56,398.8,2211.4
512.57,399.1,2215.3
512.58,399.4,2219.2
512.59,399.7,2223.1
512.60,400,2227
512.61,400.3,2231.1
512.62,400.6,2235.2
512.63,400.9,2239.3
512.64,401.2,2243.4
512.65,401.5,2247.5
512.66,401.8,2251.6
512.67,402.1,2255.7
512.68,402.4,2259.8
512.69,402.7,2263.9
512.70,403,2268
512.71,403.3,2272
512.72,403.6,2276
512.73,403.9,2280
512.74,404.2,2284
512.75,404.5,2288
512.76,404.8,2292
512.77,405.1,2296
512.78,405.4,2300
512.79,405.7,2304
512.80,406,2308
512.81,406.4,2312.1
512.82,406.8,2316.2
512.83,407.2,2320.3
512.84,407.6,2324.4
512.85,408,2328.5
512.86,408.4,2332.6
512.87,408.8,2336.7
512.88,409.2,2340.8
512.89,409.6,2344.9
512.90,410,2349
512.91,410.2,2353.1
512.92,410.4,2357.2
512.93,410.6,2361.3
512.94,410.8,2365.4
512.95,411,2369.5
512.96,411.2,2373.6
512.97,411.4,2377.7
512.98,411.6,2381.8
512.99,411.8,2385.9
513.00,412,2390
513.01,412.3,2394.1
513.02,412.6,2398.2
513.03,412.9,2402.3
513.04,413.2,2406.4
513.05,413.5,2410.5
513.06,413.8,2414.6
513.07,414.1,2418.7
513.08,414.4,2422.8
513.09,414.7,2426.9
513.10,415,2431
513.11,415.3,2435.2
513.12,415.6,2439.4
513.13,415.9,2443.6
513.14,416.2,2447.8
513.15,416.5,2452
513.16,416.8,2456.2
513.17,417.1,2460.4
513.18,417.4,2464.6
513.19,417.7,2468.8
513.20,418,2473
513.21,418.3,2477.2
513.22,418.6,2481.4
513.23,418.9,2485.6
513.24,419.2,2489.8
513.25,419.5,2494
513.26,419.8,2498.2
513.27,420.1,2502.4
513.28,420.4,2506.6
513.29,420.7,2510.8
513.30,421,2515
513.31,421.3,2519.2
513.32,421.6,2523.4
513.33,421.9,2527.6
513.34,422.2,2531.8
513.35,422.5,2536
513.36,422.8,2540.2
513.37,423.1,2544.4
513.38,423.4,2548.6
513.39,423.7,2552.8
513.40,424,2557
513.41,424.3,2561.3
513.42,424.6,2565.6
513.43,424.9,2569.9
513.44,425.2,2574.2
513.45,425.5,2578.5
513.46,425.8,2582.8
513.47,426.1,2587.1
513.48,426.4,2591.4
513.49,426.7,2595.7
513.50,427,2600
513.51,427.2,2604.2
513.52,427.4,2608.4
513.53,427.6,2612.6
513.54,427.8,2616.8
513.55,428,2621
513.56,428.2,2625.2
513.57,428.4,2629.4
513.58,428.6,2633.6
513.59,428.8,2637.8
513.60,429,2642
513.61,429.2,2646.3
513.62,429.4,2650.6
513.63,429.6,2654.9
513.64,429.8,2659.2
513.65,430,2663.5
513.66,430.2,2667.8
513.67,430.4,2672.1
513.68,430.6,2676.4
513.69,430.8,2680.7
513.70,431,2685
513.71,431.3,2689.4
513.72,431.6,2693.8
513.73,431.9,2698.2
513.74,432.2,2702.6
513.75,432.5,2707
513.76,432.8,2711.4
513.77,433.1,2715.8
513.78,433.4,2720.2
513.79,433.7,2724.6
513.80,434,2729
513.81,434.3,2733.3
513.82,434.6,2737.6
513.83,434.9,2741.9
513.84,435.2,2746.2
513.85,435.5,2750.5
513.86,435.8,2754.8
513.87,436.1,2759.1
513.88,436.4,2763.4
513.89,436.7,2767.7
513.90,437,2772
513.91,437.3,2776.4
513.92,437.6,2780.8
513.93,437.9,2785.2
